target,source,method,model,model_description,test_protocol,n_train,n_test,r2,rmse,mae,mape,future_implementation,future_alignment_status,future_mean_prediction,future_median_prediction,distribution_rule,distribution_cv,distribution_iqr_to_median,distribution_quantile,fusion_n_members,fusion_members,fusion_weights,data_file,target_columns,base_feature_columns,temporal_test_start_year,reproducibility_note
A,spatial_quantile_baseline,grid_spatial_quantile,Grid6_Q90,spatial_quantile_baseline: grid_spatial_quantile/Grid6_Q90,temporal_2022_2026,938,34,0.6799856172470193,10.864562448215592,7.457558823529411,80.36019846934013,fallback::LightGBM,documented_fallback,14.463980366984831,12.547115795086324,,,,,0,,,data/processed/soil_heavy_metals_geology.csv,"A,B,C,D,E,F,G,H","lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",2022,No observed future target values are used for model selection or future prediction; future prediction uses baseline_constant_drivers scenario.
B,quantile_risk_gate,risk_gated_quantile,GateQ90_P90_pow1,quantile_risk_gate: risk_gated_quantile/GateQ90_P90_pow1,temporal_2022_2026,938,34,0.4526167423844467,1.5215854757796996,0.6897384065399956,209.55408471946373,fallback::ElasticNet,documented_fallback,0.8176221402206851,0.5978663511324858,,,,,0,,,data/processed/soil_heavy_metals_geology.csv,"A,B,C,D,E,F,G,H","lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",2022,No observed future target values are used for model selection or future prediction; future prediction uses baseline_constant_drivers scenario.
C,spatial_quantile_baseline,knn_spatial_quantile,KNN12_Q20,spatial_quantile_baseline: knn_spatial_quantile/KNN12_Q20,temporal_2022_2026,938,34,0.1408646475019326,31.532755210005323,18.463811764705884,42.56119551064521,fallback::RF,documented_fallback,43.082025283497,42.21716085286074,,,,,0,,,data/processed/soil_heavy_metals_geology.csv,"A,B,C,D,E,F,G,H","lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",2022,No observed future target values are used for model selection or future prediction; future prediction uses baseline_constant_drivers scenario.
D,spatial_quantile_baseline,grid_spatial_quantile,Grid10_Q75,spatial_quantile_baseline: grid_spatial_quantile/Grid10_Q75,temporal_2022_2026,938,34,0.3694922427768553,40.01818192378677,17.28958823529412,36.64413947077093,fallback::PLSR,documented_fallback,36.51656172140857,33.672484441354584,,,,,0,,,data/processed/soil_heavy_metals_geology.csv,"A,B,C,D,E,F,G,H","lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",2022,No observed future target values are used for model selection or future prediction; future prediction uses baseline_constant_drivers scenario.
E,external_geo_terrain_covariates,external_geo_terrain,HistGBR_raw,external_geo_terrain_covariates: external_geo_terrain/HistGBR_raw,temporal_2022_2026,938,34,0.6366777251281004,14.667996240763236,8.751841565850977,26.94560675418709,registry::HistGBR_raw,exact_publication_model,34.48116815683541,33.08427061272573,,,,,0,,,data/processed/soil_heavy_metals_geology.csv,"A,B,C,D,E,F,G,H","lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",2022,No observed future target values are used for model selection or future prediction; future prediction uses baseline_constant_drivers scenario.
F,causal_history_memory,causal_history_ml,LightGBM,causal_history_memory: causal_history_ml/LightGBM,temporal_2022_2026,938,34,0.3413546827757919,65.2849807235738,39.7115529103262,30.93927752300464,fallback::HistGBR_raw,documented_fallback,198.15292240770853,176.48305871374822,,,,,0,,,data/processed/soil_heavy_metals_geology.csv,"A,B,C,D,E,F,G,H","lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",2022,No observed future target values are used for model selection or future prediction; future prediction uses baseline_constant_drivers scenario.
G,spatial_quantile_baseline,knn_spatial_quantile,KNN20_Q45,spatial_quantile_baseline: knn_spatial_quantile/KNN20_Q45,temporal_2022_2026,938,34,0.4940669991061639,19.516952529172062,14.34808676470588,31.036858435777127,fallback::CatBoost,documented_fallback,79.9402243845408,74.49807616287978,,,,,0,,,data/processed/soil_heavy_metals_geology.csv,"A,B,C,D,E,F,G,H","lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",2022,No observed future target values are used for model selection or future prediction; future prediction uses baseline_constant_drivers scenario.
H,spatial_quantile_baseline,knn_spatial_quantile,KNN80_Q85,spatial_quantile_baseline: knn_spatial_quantile/KNN80_Q85,temporal_2022_2026,938,34,0.0792810470593082,0.2262609535860022,0.1185235294117647,238.2160073486677,fallback::NGBoost,documented_fallback,0.1215837917851681,0.0939505536268628,,,,,0,,,data/processed/soil_heavy_metals_geology.csv,"A,B,C,D,E,F,G,H","lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q",2022,No observed future target values are used for model selection or future prediction; future prediction uses baseline_constant_drivers scenario.
